Date,Open,High,Low,Close,Volume,Change
2017-06-01,4201,4671,4201,4671,963,0.0
2017-06-02,3976,3976,3976,3977,2764,-0.14857632198672666
2017-06-05,3731,4274,3382,3382,12076,-0.14961025898918778
2017-06-07,3078,3475,3078,3392,26,0.002956830277942135
2017-06-08,3506,3511,3392,3392,381,0.0
2017-06-09,3299,3299,3299,3299,381,-0.027417452830188704
2017-06-12,3299,3299,3299,3299,0,0.0
2017-06-13,3299,3299,3299,3299,0,0.0
2017-06-14,3646,3646,3392,3392,518,0.0281903607153684
2017-06-15,3130,3595,2975,2975,6830,-0.12293632075471694
2017-06-16,2922,3386,2771,3027,2188,0.017478991596638682
2017-06-19,3027,3027,3027,3027,8,0.0
2017-06-20,3078,3234,3078,3230,350,0.0670630987776677
2017-06-21,3236,3391,3236,3236,579,0.0018575851393189957
2017-06-22,3340,3340,3340,3340,180,0.03213844252163156
2017-06-23,3340,3340,3340,3340,0,0.0
2017-06-26,3340,3340,3340,3340,0,0.0
2017-06-27,3287,3387,3287,3387,2,0.014071856287425133
2017-06-28,3392,3419,3392,3419,237,0.00944788898730442
2017-06-29,3319,3419,3319,3419,10,0.0
2017-06-30,3320,3320,3320,3320,268,-0.028955835039485178
2017-07-03,3235,3419,3235,3419,309,0.029819277108433795
2017-07-04,3550,3550,3236,3545,5197,0.036852880959344914
2017-07-05,3078,3783,3078,3753,6,0.05867418899858956
2017-07-06,3418,3784,3418,3784,2,0.00826005861977075
2017-07-07,3758,3758,3403,3759,960,-0.006606765327695552
2017-07-10,3654,3758,3393,3759,398,0.0
2017-07-11,3705,3705,3699,3705,2019,-0.01436552274541103
2017-07-12,3706,3758,3654,3759,1862,0.014574898785425061
2017-07-13,3602,3810,3602,3759,3314,0.0
2017-07-14,3757,4170,3757,4170,2149,0.10933758978451724
2017-07-17,4170,4170,4170,4170,0,0.0
2017-07-18,4202,4202,4202,4202,6,0.00767386091127098
2017-07-19,3783,4018,3574,3580,5659,-0.14802475011899097
2017-07-20,4108,4108,4108,4108,1,0.14748603351955314
2017-07-21,3993,3993,3993,3993,381,-0.02799415774099323
2017-07-24,3878,4108,3878,4108,412,0.028800400701227247
2017-07-25,3992,4170,3992,4170,384,0.015092502434274513
2017-07-26,3549,3915,3549,3915,3831,-0.0611510791366906
2017-07-27,3805,3805,3805,3805,381,-0.028097062579821253
2017-07-28,4202,4202,4202,4202,1,0.10433639947437578
2017-07-31,3784,3784,3784,3784,1,-0.09947643979057597
2017-08-01,3674,3894,3674,3894,384,0.029069767441860517
2017-08-02,3784,3894,3784,3894,384,0.0
2017-08-03,3449,3496,3445,3445,5744,-0.11530559835644583
2017-08-04,3961,3961,3961,3962,1,0.15007256894049337
2017-08-07,3846,3846,3846,3847,381,-0.029025744573447754
2017-08-08,3654,3654,3654,3654,339,-0.05016896282817784
2017-08-09,3652,4175,3652,4175,211,0.1425834701696771
2017-08-10,4056,4056,4056,4056,381,-0.02850299401197609
2017-08-11,3941,4175,3941,3941,386,-0.028353057199210996
2017-08-14,3831,4061,3455,4061,1014,0.03044912458766813
2017-08-16,3500,3705,3500,3705,554,-0.0876631371583354
2017-08-17,3600,3814,3600,3815,307,0.029689608636977116
2017-08-18,4202,4202,4202,4202,1,0.10144167758846656
2017-08-21,3784,3784,3574,3784,117,-0.09947643979057597
2017-08-22,4196,4196,4196,4196,1,0.10887949260042284
2017-08-23,4076,4191,4076,4191,400,-0.0011916110581505768
2017-08-24,4071,4071,4071,4071,381,-0.02863278453829632
2017-08-25,3501,4071,3501,4071,403,0.0
2017-08-28,3471,3471,3471,3471,956,-0.1473839351510685
2017-08-29,3372,3372,3372,3372,388,-0.028522039757994833
2017-08-30,3784,3784,3784,3784,1,0.12218268090154205
2017-08-31,3674,3784,3674,3784,384,0.0
2017-09-01,3262,3550,3262,3550,1981,-0.06183932346723042
2017-09-04,3784,3784,3016,3445,8,-0.029577464788732355
2017-09-05,3345,3345,3345,3345,381,-0.029027576197387495
2017-09-06,3846,3846,3846,3847,1,0.15007473841554564
2017-09-07,3956,3956,3732,3732,393,-0.02989342344684165
2017-09-08,4196,4196,4196,4196,1,0.12433011789924975
2017-09-11,3569,3654,3569,3654,795,-0.12917063870352719
2017-09-12,3654,3654,3654,3654,0,0.0
2017-09-13,4200,4200,3224,3486,2028,-0.04597701149425293
2017-09-14,3225,3496,3131,3445,2749,-0.01176133103843946
2017-09-15,3345,3345,3345,3345,381,-0.029027576197387495
2017-09-18,3251,3283,3251,3283,490,-0.018535127055306466
2017-09-19,3772,3772,3078,3392,92,0.03320134023758747
2017-09-20,3784,3784,3784,3784,1,0.11556603773584895
2017-09-21,3674,3778,3674,3779,392,-0.0013213530655391548
2017-09-22,3214,3778,3214,3779,2320,0.0
2017-09-25,3241,3419,3235,3419,1123,-0.09526329716856308
2017-09-26,3319,3497,3319,3497,267,0.02281368821292773
2017-09-27,3397,3497,3397,3497,384,0.0
2017-09-28,3032,3497,3027,3497,4352,0.0
2017-09-29,3079,3783,2975,2975,519,-0.1492708035458965
2017-10-10,3392,3392,3392,3392,1,0.1401680672268908
2017-10-11,3299,3414,3299,3414,384,0.006485849056603765
2017-10-12,2927,3392,2927,3392,268,-0.006444053895723445
2017-10-13,3299,3299,3299,3299,21,-0.027417452830188704
2017-10-16,3392,3392,3392,3392,46,0.0281903607153684
2017-10-17,2900,3391,2890,3225,3150,-0.04923349056603776
2017-10-18,3135,3225,3120,3225,464,0.0
2017-10-19,3136,3236,3131,3236,841,0.003410852713178203
2017-10-20,3288,3288,3288,3288,18,0.01606922126081578
2017-10-23,3193,3288,3193,3288,572,0.0
2017-10-24,3183,3236,3183,3236,576,-0.015815085158150888
2017-10-25,3184,3184,3184,3184,0,-0.01606922126081578
2017-10-26,3236,3236,3236,3236,1,0.01633165829145722
2017-10-27,3235,3288,3235,3288,193,0.01606922126081578
2017-10-30,3288,3288,3288,3288,0,0.0
2017-10-31,3235,3288,2875,3288,957,0.0
2017-11-01,2901,3184,2901,3184,2647,-0.031630170316301665
2017-11-02,3094,3184,3094,3184,384,0.0
2017-11-03,3083,3131,3083,3131,612,-0.016645728643216118
2017-11-06,2718,3109,2718,2797,2838,-0.10667518364739703
2017-11-07,3020,3020,2613,2786,6972,-0.003932785126921745
2017-11-08,2834,2949,2452,2949,1657,0.058506819813352484
2017-11-09,2635,2812,2509,2513,3746,-0.1478467277043065
2017-11-10,2738,2738,2164,2246,6958,-0.1062475129327497
2017-11-13,2444,2582,2254,2549,6262,0.1349065004452359
2017-11-14,2546,2766,2541,2766,1833,0.08513142408787755
2017-11-15,2687,2766,2687,2766,384,0.0
2017-11-16,2714,3131,2458,3080,1840,0.11352133044107005
2017-11-17,2635,3080,2620,3075,9495,-0.0016233766233766378
2017-11-20,3408,3529,2635,3529,5311,0.14764227642276428
2017-11-21,3027,3654,3000,3654,11715,0.035420799093227595
2017-11-22,3110,3418,3105,3184,12276,-0.12862616310892172
2017-11-23,3417,3417,2708,3288,3255,0.03266331658291466
2017-11-24,3182,3382,3182,3382,706,0.028588807785888015
2017-11-27,3549,3784,3085,3085,632,-0.08781785925487873
2017-11-28,3393,3545,3340,3545,4747,0.14910858995137755
2017-11-29,3809,4071,3809,4071,6182,0.14837799717912548
2017-11-30,4070,4671,4070,4671,3464,0.14738393515106862
2017-12-01,4217,4437,3972,4437,4348,-0.050096339113680166
2017-12-04,3820,4175,3772,4175,2384,-0.05904890691908948
2017-12-05,3580,3915,3575,3915,2058,-0.06227544910179639
2017-12-06,4014,4124,4014,4124,210,0.05338441890166035
2017-12-07,3915,3915,3915,3915,381,-0.05067895247332688
2017-12-08,3805,3863,3805,3863,1418,-0.013282247765006416
2017-12-11,4207,4207,3758,3759,264,-0.026922081283976218
2017-12-12,3863,3863,3863,3863,1,0.027666932694865753
2017-12-13,4206,4280,3345,3915,1183,0.013461040641988165
2017-12-14,4206,4206,3330,3915,7593,0.0
2017-12-15,4205,4205,3652,4071,1920,0.03984674329501914
2017-12-18,4071,4071,4071,4071,7364,0.0
2017-12-19,3654,3905,3460,3905,4568,-0.04077622205846232
2017-12-20,3810,3810,3810,3810,1,-0.02432778489116516
2017-12-21,3757,4044,3757,4045,717,0.061679790026246684
2017-12-22,3863,3863,3863,3863,381,-0.04499381953028425
2017-12-26,3705,3705,3705,3705,393,-0.04090085425834844
2017-12-27,3732,3863,3732,3863,2388,0.04264507422402164
2017-12-28,3654,3654,3444,3654,592,-0.05410302873414441
2018-01-02,4202,4202,3863,3863,20,0.05719759168035021
2018-01-03,3863,3863,3502,3863,3439,0.0
2018-01-04,4175,4175,3873,4004,843,0.03650012943308312
2018-01-05,4207,4594,4207,4594,16,0.14735264735264741
2018-01-08,4384,5177,3904,4333,13783,-0.05681323465389643
2018-01-09,4175,4175,3790,4145,4266,-0.0433879529194553
2018-01-10,4123,4670,4123,4656,1574,0.12328106151990359
2018-01-11,4671,4671,3961,4150,11379,-0.10867697594501713
2018-01-12,4092,4092,4092,4092,122,-0.013975903614457885
2018-01-15,4435,4435,3914,4165,2472,0.01783968719452589
2018-01-16,4165,4640,4165,4280,339,0.027611044417767072
2018-01-17,4175,4175,3836,3836,4107,-0.10373831775700937
2018-01-18,4107,4107,3836,4030,1594,0.050573514077163706
2018-01-19,4165,4165,4165,4165,1,0.03349875930521096
2018-01-22,3788,3986,3788,3982,2504,-0.043937575030012055
2018-01-23,4169,4169,3913,4113,1014,0.032898041185333904
2018-01-24,3810,4019,3784,3957,2931,-0.03792851932895691
2018-01-25,4061,4061,4061,4061,1,0.026282537275713835
2018-01-26,3705,4013,3705,4004,194,-0.014035951736025565
2018-01-29,3653,3961,3574,3878,19004,-0.03146853146853146
2018-01-30,3961,3961,3653,3899,3255,0.005415162454873723
2018-01-31,4044,4044,3642,3831,769,-0.017440369325468108
2018-02-01,3626,3810,3626,3810,937,-0.005481597494126911
2018-02-02,3793,3793,3495,3705,4453,-0.027559055118110187
2018-02-05,3654,3654,3444,3654,3012,-0.013765182186234792
2018-02-06,4202,4202,3444,3863,961,0.05719759168035021
2018-02-07,3460,3810,3460,3810,1820,-0.013719906808180138
2018-02-08,4013,4013,3476,3476,2787,-0.08766404199475064
2018-02-09,3413,3654,3136,3654,1920,0.051208285385500485
2018-02-12,3788,3913,3523,3779,3465,0.034209085933223804
2018-02-13,4071,4071,3575,3858,1438,0.020905001323101358
2018-02-14,3565,3858,3565,3858,58,0.0
2018-02-19,3652,3836,3652,3836,22,-0.005702436495593544
2018-02-20,3836,4207,3654,4020,321,0.04796663190823769
2018-02-21,3654,4175,3654,4124,3170,0.025870646766169125
2018-02-22,3653,4117,3612,3612,1396,-0.1241513094083414
2018-02-23,4020,4020,4020,4020,1,0.11295681063122931
2018-02-26,4206,4206,3601,3915,2304,-0.026119402985074647
2018-02-27,3654,3904,3559,3759,1647,-0.03984674329501914
2018-02-28,4175,4175,3209,3654,6176,-0.027932960893854775
2018-03-02,3790,3790,3550,3550,288,-0.028461959496442257
2018-03-05,3653,3653,3497,3649,482,0.02788732394366189
2018-03-06,3758,3758,3444,3649,1218,0.0
2018-03-07,3862,3862,3654,3654,8,0.0013702384214853147
2018-03-08,3758,3758,3444,3654,987,0.0
2018-03-09,3654,3967,3654,3759,27,0.028735632183908066
2018-03-12,3862,4065,3444,3753,6595,-0.0015961691939345712
2018-03-13,3757,3914,3439,3753,1204,0.0
2018-03-14,3443,4064,3417,3705,2248,-0.012789768185451633
2018-03-15,3653,3862,3424,3424,3693,-0.07584345479082322
2018-03-16,3548,3653,3419,3534,1374,0.032126168224299034
2018-03-19,3496,4059,3444,3810,3016,0.07809847198641773
2018-03-20,3548,4174,3418,3695,5352,-0.030183727034120755
2018-03-21,3653,4165,3444,3649,3781,-0.012449255751014854
2018-03-22,3649,3967,3444,3649,1958,0.0
2018-03-23,3444,3648,3444,3644,843,-0.0013702384214853147
2018-03-26,3548,4186,3407,3967,7862,0.08863885839736563
2018-03-27,4175,4175,3549,3654,11394,-0.07890093269473153
2018-03-28,3758,3758,3444,3649,3272,-0.0013683634373289344
2018-03-29,3444,3647,3396,3601,2479,-0.013154288846259243
2018-03-30,3444,3653,3444,3649,1094,0.013329630658150515
2018-04-02,3445,3649,3393,3550,1786,-0.027130720745409675
2018-04-03,3550,3758,3340,3550,10738,0.0
2018-04-04,3392,3654,3392,3654,961,0.02929577464788724
2018-04-05,3757,3757,3548,3732,2358,0.021346469622331776
2018-04-06,3652,3783,3548,3700,262,-0.008574490889603381
2018-04-09,3497,3705,3393,3550,11832,-0.04054054054054057
2018-04-10,3444,3548,3340,3340,6825,-0.05915492957746482
2018-04-11,3445,3522,3340,3445,4574,0.0314371257485031
2018-04-12,3444,3654,3439,3654,1236,0.06066763425253985
2018-04-13,3444,3649,3393,3649,3735,-0.0013683634373289344
2018-04-16,3398,3628,3398,3628,1582,-0.005755001370238433
2018-04-17,3444,4096,3444,3601,3129,-0.007442116868798254
2018-04-18,3445,3601,3340,3550,6256,-0.014162732574284909
2018-04-19,3444,3856,3444,3805,1254,0.07183098591549286
2018-04-20,3403,3679,3398,3654,2473,-0.03968462549277263
2018-04-23,3444,3653,3392,3539,2238,-0.031472359058565935
2018-04-24,3391,3495,3011,3011,11648,-0.1491946877649053
2018-04-25,3234,3339,3025,3230,1156,0.07273331119229498
2018-04-26,3135,3230,3135,3230,543,0.0
2018-04-27,3339,3406,3130,3392,538,0.05015479876161
2018-04-30,3130,3392,3000,3392,2409,0.0
2018-05-02,3077,3077,2885,2885,31360,-0.14946933962264153
2018-05-03,3010,3131,2817,3131,728,0.0852686308492201
2018-05-04,3027,3288,2975,3080,564,-0.016288725646758206
2018-05-08,3078,3286,2974,3131,2311,0.01655844155844166
2018-05-09,3131,3391,3131,3356,37294,0.07186202491216864
2018-05-10,3340,3445,3340,3445,6024,0.026519666269368303
2018-05-11,3547,3547,3235,3392,22438,-0.01538461538461533
2018-05-14,3339,3391,3131,3131,13024,-0.07694575471698117
2018-05-15,3235,3339,3131,3288,394,0.05014372404982437
2018-05-16,3157,3445,3157,3445,960,0.04774939172749382
2018-05-17,3235,3652,3235,3392,48139,-0.01538461538461533
2018-05-18,3444,3652,3444,3596,11598,0.06014150943396235
2018-05-21,3622,3654,3444,3654,6146,0.016129032258064502
2018-05-23,3549,4070,3549,3915,11600,0.0714285714285714
2018-05-24,4175,4175,4020,4020,979,0.026819923371647514
2018-05-25,4206,4206,3915,3915,16135,-0.026119402985074647
2018-05-28,4175,4175,3863,3863,5503,-0.013282247765006416
2018-05-29,3653,4018,3653,4014,44464,0.03908879109500396
2018-05-30,4175,4175,3993,4124,2980,0.02740408570004993
2018-05-31,4175,4279,4066,4066,1924,-0.014064015518913675
2018-06-01,4175,4301,4071,4260,11240,0.04771273979340873
2018-06-04,4175,4280,4096,4280,3166,0.0046948356807512415
2018-06-05,4092,4175,4019,4150,11659,-0.030373831775700966
2018-06-07,4174,4273,3998,3998,8796,-0.03662650602409634
2018-06-08,4044,4175,3972,3972,3067,-0.006503251625812889
2018-06-11,4227,4306,4227,4306,204,0.08408862034239672
2018-06-12,4330,4330,4076,4076,247,-0.05341384115188108
2018-06-14,4070,4096,3966,4097,3356,0.005152109911678027
2018-06-15,4305,4305,4076,4076,8,-0.00512570173297533
2018-06-18,4096,4096,4071,4071,7660,-0.001226692836113874
2018-06-19,4044,4253,3967,3967,2505,-0.02554654875951856
2018-06-20,3967,3967,3967,3967,64,0.0
2018-06-21,3914,4562,3863,3863,2336,-0.026216284345853325
2018-06-22,3961,3961,3961,3962,1,0.025627750453015796
2018-06-25,4071,4175,3967,3967,1347,0.0012619888944978008
2018-06-26,4071,4071,4071,4071,1,0.026216284345853325
2018-06-27,3971,4279,3861,4066,21268,-0.001228199459592183
2018-06-28,4175,4671,4175,4489,16,0.10403344810624682
2018-06-29,4305,4305,4280,4280,2,-0.046558253508576564
2018-07-02,4159,4159,3861,4071,15520,-0.048831775700934554
2018-07-03,3914,4071,3914,4071,5612,0.0
2018-07-04,3956,3956,3956,3957,214,-0.02800294767870304
2018-07-05,4071,4247,4071,4071,16,0.028809704321455687
2018-07-06,4070,4175,4070,4175,945,0.02554654875951856
2018-07-09,4070,4175,4070,4175,961,0.0
2018-07-10,4175,4175,4175,4175,0,0.0
2018-07-11,4175,4175,4175,4175,0,0.0
2018-07-12,4071,4071,4071,4071,23355,-0.02491017964071851
2018-07-13,4175,4175,4175,4175,1,0.02554654875951856
2018-07-16,4175,4175,4175,4175,0,0.0
2018-07-17,4248,4248,4071,4202,3356,0.006467065868263511
2018-07-18,4123,4202,4123,4202,1918,0.0
2018-07-19,4175,4175,4071,4071,956,-0.031175630652070407
2018-07-20,4175,4279,3862,4202,2450,0.032178825841316705
2018-07-23,4081,4202,4081,4202,386,0.0
2018-07-24,4071,4202,4071,4202,862,0.0
2018-07-25,4175,4175,4175,4175,0,-0.006425511661113714
2018-07-26,4175,4202,4071,4202,486,0.006467065868263511
2018-07-27,4175,4175,4175,4175,210,-0.006425511661113714
2018-07-30,4175,4175,4175,4175,0,0.0
2018-07-31,4202,4202,4202,4202,1,0.006467065868263511
2018-08-01,4175,4175,4175,4175,0,-0.006425511661113714
2018-08-02,4279,4592,4071,4071,2887,-0.02491017964071851
2018-08-03,4122,4306,4122,4306,1390,0.057725374600835266
2018-08-06,4383,4487,4175,4175,5750,-0.030422666047375757
2018-08-07,4175,4228,4175,4228,384,0.012694610778443138
2018-08-08,4176,4255,4176,4255,3067,0.006385998107852453
2018-08-09,4280,4488,4123,4275,14744,0.004700352526439522
2018-08-10,4280,4306,4255,4255,2295,-0.004678362573099393
2018-08-13,4280,4333,4202,4333,3639,0.01833137485311398
2018-08-14,4306,4306,4306,4306,0,-0.0062312485575813925
2018-08-16,4385,4385,4306,4385,4426,0.018346493265211317
2018-08-17,4385,4385,4385,4385,63,0.0
2018-08-20,4437,4437,4437,4437,796,0.011858608893956735
2018-08-21,4484,4484,4484,4484,1,0.010592742844264036
2018-08-22,4354,4354,4354,4354,381,-0.02899197145405885
2018-08-23,4175,4280,4175,4280,1916,-0.016995865870463978
2018-08-24,4175,4385,4175,4385,8823,0.02453271028037385
2018-08-27,4321,4750,4321,4750,5762,0.08323831242873436
2018-08-28,4697,4744,4499,4724,2606,-0.005473684210526297
2018-08-29,4540,4696,4493,4671,5556,-0.01121930567315832
2018-08-30,4698,4698,4488,4698,1747,0.005780346820809301
2018-08-31,4562,4562,4562,4562,381,-0.02894848871860367
2018-09-03,4698,5167,4698,4954,3741,0.08592722490135896
2018-09-04,5005,5005,4703,4703,2124,-0.05066612838110618
2018-09-05,4880,5401,4880,5011,5353,0.06549011269402505
2018-09-06,4806,5011,4723,5011,13566,0.0
2018-09-07,5011,5742,4958,5403,16071,0.07822789862302937
2018-09-10,5141,5454,4958,5403,23392,0.0
2018-09-11,5220,5480,5010,5220,2767,-0.033870072182121014
2018-09-12,5220,5376,4959,5325,1152,0.02011494252873569
2018-09-13,5115,5480,5115,5481,4,0.02929577464788724
2018-09-14,5741,6290,5454,5951,1088,0.08575077540594789
2018-09-17,5743,5743,5743,5743,189,-0.03495210888926226
2018-09-18,6001,6602,5010,5376,15848,-0.06390388298798533
2018-09-19,5453,5453,4968,5376,27,0.0
2018-09-20,5481,6002,5481,5716,10,0.06324404761904767
2018-09-21,5741,5976,4985,5220,10165,-0.08677396780965707
2018-09-27,5479,5479,4931,5115,2113,-0.02011494252873558
2018-09-28,5220,5741,5115,5215,1946,0.019550342130987275
2018-10-01,5210,5210,5210,5210,0,-0.0009587727708533222
2018-10-02,5479,5975,4905,5110,7627,-0.019193857965451033
2018-10-04,5115,5219,5010,5115,4818,0.0009784735812132794
2018-10-05,5114,5219,4802,4802,8647,-0.06119257086999019
2018-10-08,4906,4957,4488,4802,2311,0.0
2018-10-10,4802,4957,4383,4802,3680,0.0
2018-10-11,4744,4744,4594,4594,373,-0.043315285297792605
2018-10-12,4697,4801,4384,4437,1743,-0.0341750108837614
2018-10-15,4437,4437,4437,4437,85,0.0
2018-10-16,4176,4432,4176,4432,4004,-0.0011268875366238218
2018-10-17,4483,4801,4176,4432,5570,0.0
2018-10-18,4306,4432,4306,4432,1532,0.0
2018-10-19,4305,4489,4279,4489,1724,0.01286101083032487
2018-10-22,4488,4875,4488,4776,2228,0.06393406103809318
2018-10-23,4800,4874,4175,4175,13117,-0.12583752093802347
2018-10-24,4279,4539,4175,4175,2270,0.0
2018-10-25,4280,4384,4175,4359,2190,0.04407185628742516
2018-10-26,4175,4354,4175,4354,294,-0.0011470520761642788
2018-10-29,4348,4436,4280,4359,295,0.0011483693155718289
2018-10-30,4175,4359,4071,4359,10617,0.0
2018-10-31,4279,5010,4279,4698,1615,0.07777013076393668
2018-11-01,4801,5401,4070,4097,7195,-0.1279267773520647
2018-11-02,4175,4588,4175,4385,776,0.07029533805223331
2018-11-05,4385,4385,4385,4385,1,0.0
2018-11-06,4358,5006,4280,4907,3370,0.11904218928164201
2018-11-07,4800,5218,4175,4175,4668,-0.14917464846138173
2018-11-08,4279,4644,4175,4640,1866,0.11137724550898209
2018-11-09,4489,5194,4175,5194,5226,0.11939655172413799
2018-11-12,5741,5741,4415,4567,3406,-0.12071621101270702
2018-11-13,4592,4697,3914,4536,11022,-0.0067878257061528835
2018-11-14,4384,4384,4280,4280,2,-0.0564373897707231
2018-11-15,4227,4540,4123,4280,2456,0.0
2018-11-16,4384,4384,3972,4359,194,0.0184579439252337
2018-11-19,4175,4354,4175,4354,4,-0.0011470520761642788
2018-11-20,4384,4593,3967,4333,3457,-0.004823151125401881
2018-11-21,4331,4331,4175,4317,601,-0.00369259173782599
2018-11-22,4189,4279,4175,4175,386,-0.03289321287931435
2018-11-23,4071,4384,3999,4349,1804,0.04167664670658677
2018-11-26,4349,4349,4349,4349,1,0.0
2018-11-27,4384,4796,4384,4750,993,0.09220510462175202
2018-11-28,4593,4750,4070,4750,4030,0.0
2018-11-29,4384,4645,4124,4359,988,-0.08231578947368423
2018-11-30,4280,4359,4280,4359,2,0.0
2018-12-03,4359,4359,4359,4359,1,0.0
2018-12-04,4357,4357,4071,4228,615,-0.03005276439550353
2018-12-05,4175,4383,3966,4228,1912,0.0
2018-12-06,4175,4228,4018,4228,772,0.0
2018-12-07,4175,4228,4071,4228,2308,0.0
2018-12-10,4174,4488,3679,4045,3585,-0.04328287606433301
2018-12-11,4071,4279,4071,4071,8,0.006427688504326401
2018-12-12,4175,4175,4175,4175,1,0.02554654875951856
2018-12-13,4175,4175,3915,3915,639,-0.06227544910179639
2018-12-14,4044,4044,3856,4040,194,0.03192848020434225
2018-12-17,3966,4280,3757,4061,398,0.005198019801980092
2018-12-18,4419,4419,3866,4175,63,0.02807190347205113
2018-12-19,4070,4384,3705,4061,220,-0.027305389221556897
2018-12-20,4071,4175,3967,3967,388,-0.023147008126077284
2018-12-21,4013,4013,3653,3858,1084,-0.027476682631711657
2018-12-24,3863,4071,3758,3759,519,-0.025660964230171057
2018-12-26,3858,3858,3858,3858,1,0.026336791699920203
2018-12-27,3863,4066,3863,3863,6,0.0012960082944530882
2018-12-28,3961,3961,3654,3654,60,-0.05410302873414441
2019-01-02,3757,4112,3549,3962,330,0.08429118773946365
2019-01-03,3966,4164,3419,3654,3613,-0.07773851590106007
2019-01-04,3654,4118,3444,3654,1018,0.0
2019-01-07,3653,3810,3653,3810,20,0.04269293924466333
2019-01-08,3810,3810,3810,3810,1,0.0
2019-01-09,3700,3805,3496,3805,830,-0.001312335958005284
2019-01-10,3653,3653,3262,3644,5654,-0.042312746386333755
2019-01-11,3643,3810,3158,3550,2553,-0.025795828759604844
2019-01-14,3653,3653,3235,3539,422,-0.003098591549295815
2019-01-15,3539,3914,3444,3654,2280,0.03249505510031092
2019-01-16,3654,3654,3444,3654,8,0.0
2019-01-17,3758,3967,3393,3550,613,-0.028461959496442257
2019-01-18,3548,4070,3209,3596,15723,0.012957746478873267
2019-01-21,3548,3753,3497,3753,585,0.043659621802002224
2019-01-22,3758,4055,3549,4014,1345,0.0695443645083933
2019-01-23,3809,3809,3497,3654,144,-0.08968609865470856
2019-01-24,3654,3654,3654,3654,1,0.0
2019-01-25,3445,3810,3289,3545,3738,-0.02983032293377119
2019-01-28,3542,3542,3339,3491,607,-0.015232722143864619
2019-01-29,3486,3486,3486,3486,1,-0.001432254368375796
2019-01-30,3339,3469,3235,3392,6849,-0.02696500286861736
2019-01-31,3340,3652,3246,3596,7488,0.06014150943396235
2019-02-01,3496,3496,3471,3471,21,-0.034760845383759786
2019-02-07,3549,3758,3444,3654,1671,0.05272255834053596
2019-02-08,3601,3601,3601,3601,0,-0.014504652435686882
2019-02-11,3653,3653,3444,3644,117,0.011941127464593082
2019-02-12,3654,3862,3497,3550,7875,-0.025795828759604844
2019-02-13,3758,3903,3444,3654,3668,0.02929577464788724
2019-02-14,3550,3550,3550,3550,0,-0.028461959496442257
2019-02-15,3409,3810,3409,3759,3858,0.05887323943661982
2019-02-18,3654,3966,3654,3654,968,-0.027932960893854775
2019-02-19,3756,3965,3553,3705,2523,0.013957307060755264
2019-02-20,3967,4071,3654,3759,7176,0.014574898785425061
2019-02-21,3965,3965,3626,3810,8096,0.013567438148443633
2019-02-22,3662,3705,3652,3705,16450,-0.027559055118110187
2019-02-25,3705,3835,3705,3810,4082,0.028340080971659853
2019-02-26,3863,4071,3654,3759,7285,-0.013385826771653564
2019-02-27,3753,3753,3753,3753,0,-0.0015961691939345712
2019-02-28,3753,3753,3653,3753,864,0.0
2019-03-04,3758,3758,3654,3654,985,-0.026378896882493952
2019-03-05,3706,4003,3679,3858,2498,0.05582922824302128
2019-03-06,3862,3915,3758,3915,3760,0.014774494556765161
2019-03-07,3967,4160,3863,3863,8769,-0.013282247765006416
2019-03-08,3966,4070,3862,3993,5466,0.0336526016049703
2019-03-11,4071,4380,4020,4020,11379,0.0067618332081142984
2019-03-12,4071,4280,4071,4239,13952,0.05447761194029854
2019-03-13,4190,4383,4071,4071,14738,-0.03963198867657469
2019-03-14,4148,4383,4070,4175,10326,0.02554654875951856
2019-03-15,4175,4592,4175,4280,5900,0.025149700598802394
2019-03-18,4228,4483,4176,4333,11560,0.012383177570093551
2019-03-19,4122,4122,4071,4071,143427,-0.06046618970690054
2019-03-20,4124,4124,4019,4124,36528,0.013018914271677673
2019-03-21,4071,4385,4019,4385,8540,0.06328806983511148
2019-03-22,4331,4942,4331,4896,6183,0.11653363740022815
2019-03-25,4801,4801,4436,4646,2503,-0.051062091503268014
2019-03-26,4593,4801,4436,4750,20866,0.02238484718037026
2019-03-27,4906,4958,4489,4489,9171,-0.054947368421052634
2019-03-28,4802,5062,4436,4698,27164,0.04655825350857645
2019-03-29,4436,4801,3992,4541,40159,-0.03341847594721159
2019-04-01,4435,4801,4070,4280,13954,-0.057476326800264266
2019-04-02,4384,4384,4019,4124,3331,-0.036448598130841114
2019-04-03,4175,4175,3967,4124,5272,0.0
2019-04-04,4175,4175,3967,4119,22032,-0.001212415130940836
2019-04-05,4070,4379,3861,4379,19074,0.06312211701869397
2019-04-08,4175,4175,4018,4175,5378,-0.04658597853391189
2019-04-09,4175,4175,3862,4113,24060,-0.014850299401197642
2019-04-10,4113,4488,3993,4333,31618,0.05348893751519568
2019-04-11,4332,4630,4123,4385,29260,0.01200092314793455
2019-04-12,4436,4436,4019,4150,14979,-0.05359179019384264
2019-04-15,4003,4117,3940,4113,8162,-0.008915662650602396
2019-04-16,4113,4113,4113,4113,1,0.0
2019-04-17,4175,4175,3889,4020,2876,-0.022611232676878146
2019-04-18,4071,4175,4071,4071,64,0.012686567164179152
2019-04-19,4592,4592,3835,4175,17970,0.02554654875951856
2019-04-22,4175,4175,3965,4175,214,0.0
2019-04-23,4175,4228,4123,4228,2128,0.012694610778443138
